Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastqc_output | aerobic_r1_1	(0.0, 49.0)	(1.0, 26.5)	(2.0, 7.5)	(3.0, 18.0)	(4.0, 25.0)	(5.0, 31.0)	(6.0, 58.0)	(7.0, 127.5)	(8.0, 177.0)	(9.0, 281.0)	(10.0, 500.5)	(11.0, 900.0)	(12.0, 1194.0)	(13.0, 1723.5)	(14.0, 3373.5)	(15.0, 5617.0)	(16.0, 7993.0)	(17.0, 8755.5)	(18.0, 9090.5)	(19.0, 10777.0)	(20.0, 12826.5)	(21.0, 15531.0)	(22.0, 19679.0)	(23.0, 25656.5)	(24.0, 31173.0)	(25.0, 34985.5)	(26.0, 43820.5)	(27.0, 58570.0)	(28.0, 71524.0)	(29.0, 80728.0)	(30.0, 100236.5)	(31.0, 131992.5)	(32.0, 165655.0)	(33.0, 191599.0)	(34.0, 228872.5)	(35.0, 290865.0)	(36.0, 346403.0)	(37.0, 381490.0)	(38.0, 427778.0)	(39.0, 491944.5)	(40.0, 545495.0)	(41.0, 584351.5)	(42.0, 606151.0)	(43.0, 617189.0)	(44.0, 613006.5)	(45.0, 577001.5)	(46.0, 545188.0)	(47.0, 493164.0)	(48.0, 411566.0)	(49.0, 338615.5)	(50.0, 285180.5)	(51.0, 228865.0)	(52.0, 164303.5)	(53.0, 119299.5)	(54.0, 93446.5)	(55.0, 75179.5)	(56.0, 50621.0)	(57.0, 32052.5)	(58.0, 22818.0)	(59.0, 17807.0)	(60.0, 11415.5)	(61.0, 7108.5)	(62.0, 4852.0)	(63.0, 3894.0)	(64.0, 2734.5)	(65.0, 1625.0)	(66.0, 1000.0)	(67.0, 774.0)	(68.0, 606.0)	(69.0, 354.5)	(70.0, 176.5)	(71.0, 126.0)	(72.0, 78.5)	(73.0, 38.0)	(74.0, 19.5)	(75.0, 11.0)	(76.0, 7.0)	(77.0, 3.5)	(78.0, 4.0)	(79.0, 4.5)	(80.0, 3.5)	(81.0, 4.0)	(82.0, 4.0)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 2.5)	(91.0, 4.5)	(92.0, 5.0)	(93.0, 6.5)	(94.0, 8.5)	(95.0, 8.5)	(96.0, 8.0)	(97.0, 15.5)	(98.0, 37.5)	(99.0, 226.0)	(100.0, 400.0)
fastqc_output | aerobic_r1_2	(0.0, 857.0)	(1.0, 464.5)	(2.0, 69.0)	(3.0, 74.5)	(4.0, 84.5)	(5.0, 88.5)	(6.0, 108.5)	(7.0, 140.5)	(8.0, 151.5)	(9.0, 193.0)	(10.0, 261.0)	(11.0, 344.5)	(12.0, 409.5)	(13.0, 525.5)	(14.0, 755.0)	(15.0, 1083.0)	(16.0, 1352.0)	(17.0, 1558.0)	(18.0, 2181.0)	(19.0, 3190.5)	(20.0, 4145.0)	(21.0, 4755.0)	(22.0, 6523.0)	(23.0, 9968.5)	(24.0, 14182.0)	(25.0, 18262.5)	(26.0, 26136.5)	(27.0, 40545.5)	(28.0, 57387.0)	(29.0, 71765.5)	(30.0, 97924.0)	(31.0, 138456.0)	(32.0, 178941.5)	(33.0, 210274.0)	(34.0, 254179.0)	(35.0, 325127.0)	(36.0, 389117.0)	(37.0, 427781.0)	(38.0, 479628.0)	(39.0, 551956.5)	(40.0, 597380.5)	(41.0, 622979.0)	(42.0, 636101.0)	(43.0, 623954.0)	(44.0, 605889.0)	(45.0, 568746.0)	(46.0, 522438.5)	(47.0, 462313.5)	(48.0, 382561.5)	(49.0, 305133.5)	(50.0, 252294.0)	(51.0, 203944.0)	(52.0, 145968.0)	(53.0, 106818.5)	(54.0, 83763.0)	(55.0, 65370.5)	(56.0, 42985.5)	(57.0, 28281.5)	(58.0, 20977.5)	(59.0, 16452.5)	(60.0, 10963.5)	(61.0, 8013.5)	(62.0, 6163.0)	(63.0, 4328.0)	(64.0, 2447.0)	(65.0, 1715.0)	(66.0, 1116.0)	(67.0, 840.5)	(68.0, 762.5)	(69.0, 551.0)	(70.0, 381.5)	(71.0, 314.0)	(72.0, 279.5)	(73.0, 255.0)	(74.0, 245.0)	(75.0, 233.5)	(76.0, 212.0)	(77.0, 186.5)	(78.0, 186.5)	(79.0, 181.0)	(80.0, 192.0)	(81.0, 198.0)	(82.0, 176.0)	(83.0, 170.0)	(84.0, 169.5)	(85.0, 167.0)	(86.0, 160.5)	(87.0, 156.5)	(88.0, 158.0)	(89.0, 154.5)	(90.0, 149.5)	(91.0, 144.0)	(92.0, 142.0)	(93.0, 145.0)	(94.0, 148.5)	(95.0, 153.0)	(96.0, 157.0)	(97.0, 183.5)	(98.0, 236.0)	(99.0, 807.0)	(100.0, 1352.0)
fastqc_output | aerobic_r2_1	(0.0, 85.0)	(1.0, 43.0)	(2.0, 5.0)	(3.0, 18.0)	(4.0, 27.0)	(5.0, 36.5)	(6.0, 64.0)	(7.0, 109.5)	(8.0, 138.0)	(9.0, 261.0)	(10.0, 497.5)	(11.0, 858.0)	(12.0, 1109.5)	(13.0, 1653.5)	(14.0, 3265.5)	(15.0, 5544.0)	(16.0, 7950.5)	(17.0, 8747.0)	(18.0, 9028.5)	(19.0, 10574.0)	(20.0, 12766.5)	(21.0, 15490.5)	(22.0, 19552.5)	(23.0, 25543.0)	(24.0, 31091.5)	(25.0, 34913.5)	(26.0, 43863.0)	(27.0, 58645.0)	(28.0, 71815.5)	(29.0, 81517.0)	(30.0, 100736.5)	(31.0, 132100.5)	(32.0, 166083.0)	(33.0, 192157.0)	(34.0, 230035.5)	(35.0, 292127.5)	(36.0, 346315.5)	(37.0, 380469.5)	(38.0, 427255.0)	(39.0, 491359.0)	(40.0, 544769.0)	(41.0, 584223.0)	(42.0, 605830.5)	(43.0, 616221.5)	(44.0, 612056.0)	(45.0, 577052.5)	(46.0, 545439.0)	(47.0, 492847.5)	(48.0, 410794.0)	(49.0, 337973.5)	(50.0, 284951.5)	(51.0, 228887.5)	(52.0, 164327.0)	(53.0, 119448.5)	(54.0, 93801.0)	(55.0, 75319.5)	(56.0, 50670.5)	(57.0, 32341.5)	(58.0, 23297.5)	(59.0, 18013.0)	(60.0, 11413.0)	(61.0, 7107.5)	(62.0, 4803.5)	(63.0, 3819.5)	(64.0, 2710.0)	(65.0, 1665.5)	(66.0, 1004.0)	(67.0, 774.0)	(68.0, 585.5)	(69.0, 346.0)	(70.0, 185.0)	(71.0, 128.0)	(72.0, 79.5)	(73.0, 39.0)	(74.0, 22.5)	(75.0, 14.0)	(76.0, 10.5)	(77.0, 5.5)	(78.0, 3.5)	(79.0, 3.0)	(80.0, 4.5)	(81.0, 4.5)	(82.0, 1.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 3.5)	(87.0, 5.0)	(88.0, 6.0)	(89.0, 5.5)	(90.0, 6.0)	(91.0, 6.0)	(92.0, 4.0)	(93.0, 6.0)	(94.0, 6.0)	(95.0, 5.5)	(96.0, 7.0)	(97.0, 12.0)	(98.0, 31.5)	(99.0, 174.0)	(100.0, 302.0)
fastqc_output | aerobic_r2_2	(0.0, 2486.0)	(1.0, 1392.5)	(2.0, 263.0)	(3.0, 188.5)	(4.0, 154.5)	(5.0, 152.0)	(6.0, 154.0)	(7.0, 181.0)	(8.0, 203.0)	(9.0, 226.5)	(10.0, 292.5)	(11.0, 391.0)	(12.0, 450.0)	(13.0, 536.0)	(14.0, 739.5)	(15.0, 1073.5)	(16.0, 1346.5)	(17.0, 1577.0)	(18.0, 2181.0)	(19.0, 3132.5)	(20.0, 4114.5)	(21.0, 4735.5)	(22.0, 6470.0)	(23.0, 9955.0)	(24.0, 14067.5)	(25.0, 18006.0)	(26.0, 26047.5)	(27.0, 40879.0)	(28.0, 57836.5)	(29.0, 72372.0)	(30.0, 98465.0)	(31.0, 138838.5)	(32.0, 179742.0)	(33.0, 211020.5)	(34.0, 253913.0)	(35.0, 324461.0)	(36.0, 389670.0)	(37.0, 428705.0)	(38.0, 480355.5)	(39.0, 551005.5)	(40.0, 595693.5)	(41.0, 622188.5)	(42.0, 634728.0)	(43.0, 623487.0)	(44.0, 605490.0)	(45.0, 567190.5)	(46.0, 521035.5)	(47.0, 460864.0)	(48.0, 381528.5)	(49.0, 305961.5)	(50.0, 253508.0)	(51.0, 204098.5)	(52.0, 146343.0)	(53.0, 107147.0)	(54.0, 83710.0)	(55.0, 65593.0)	(56.0, 43427.5)	(57.0, 28647.0)	(58.0, 21176.0)	(59.0, 16759.0)	(60.0, 11220.5)	(61.0, 8151.0)	(62.0, 6283.0)	(63.0, 4413.5)	(64.0, 2577.5)	(65.0, 1840.5)	(66.0, 1192.5)	(67.0, 913.5)	(68.0, 859.0)	(69.0, 666.0)	(70.0, 437.5)	(71.0, 332.5)	(72.0, 323.0)	(73.0, 293.5)	(74.0, 274.0)	(75.0, 284.0)	(76.0, 284.0)	(77.0, 257.0)	(78.0, 231.5)	(79.0, 227.5)	(80.0, 222.5)	(81.0, 213.5)	(82.0, 212.0)	(83.0, 213.5)	(84.0, 211.0)	(85.0, 220.5)	(86.0, 215.5)	(87.0, 198.5)	(88.0, 197.0)	(89.0, 192.5)	(90.0, 178.0)	(91.0, 173.0)	(92.0, 175.0)	(93.0, 176.0)	(94.0, 197.0)	(95.0, 191.0)	(96.0, 166.0)	(97.0, 186.0)	(98.0, 233.0)	(99.0, 736.0)	(100.0, 1212.0)
fastqc_output | anaerobic_r1_1	(0.0, 164.0)	(1.0, 117.5)	(2.0, 79.0)	(3.0, 124.5)	(4.0, 162.0)	(5.0, 204.0)	(6.0, 275.5)	(7.0, 351.0)	(8.0, 399.0)	(9.0, 515.0)	(10.0, 782.0)	(11.0, 1246.0)	(12.0, 1562.0)	(13.0, 2176.5)	(14.0, 4022.0)	(15.0, 6621.5)	(16.0, 8732.5)	(17.0, 9234.5)	(18.0, 9925.5)	(19.0, 11575.0)	(20.0, 14262.5)	(21.0, 17307.5)	(22.0, 21227.5)	(23.0, 26422.5)	(24.0, 30517.0)	(25.0, 34886.0)	(26.0, 44588.0)	(27.0, 57117.5)	(28.0, 64426.0)	(29.0, 69070.5)	(30.0, 83285.5)	(31.0, 108035.0)	(32.0, 135205.5)	(33.0, 155863.0)	(34.0, 184223.5)	(35.0, 230831.0)	(36.0, 274695.0)	(37.0, 303502.0)	(38.0, 343200.0)	(39.0, 401200.5)	(40.0, 446547.5)	(41.0, 483033.5)	(42.0, 507250.0)	(43.0, 516150.5)	(44.0, 515567.0)	(45.0, 487542.0)	(46.0, 460796.0)	(47.0, 414764.0)	(48.0, 341280.0)	(49.0, 280996.5)	(50.0, 237954.0)	(51.0, 186917.0)	(52.0, 134454.0)	(53.0, 98369.5)	(54.0, 73580.5)	(55.0, 58608.0)	(56.0, 39112.5)	(57.0, 24605.5)	(58.0, 17465.0)	(59.0, 13733.5)	(60.0, 9399.5)	(61.0, 6135.0)	(62.0, 4045.0)	(63.0, 3241.5)	(64.0, 2403.5)	(65.0, 1664.5)	(66.0, 1083.5)	(67.0, 812.0)	(68.0, 623.0)	(69.0, 338.5)	(70.0, 172.5)	(71.0, 138.5)	(72.0, 117.0)	(73.0, 94.5)	(74.0, 76.0)	(75.0, 63.5)	(76.0, 64.0)	(77.0, 62.5)	(78.0, 66.5)	(79.0, 75.0)	(80.0, 76.5)	(81.0, 71.5)	(82.0, 70.0)	(83.0, 76.0)	(84.0, 78.0)	(85.0, 83.0)	(86.0, 89.5)	(87.0, 92.5)	(88.0, 97.5)	(89.0, 94.5)	(90.0, 103.0)	(91.0, 118.5)	(92.0, 118.5)	(93.0, 131.5)	(94.0, 154.5)	(95.0, 192.0)	(96.0, 219.0)	(97.0, 225.0)	(98.0, 364.0)	(99.0, 892.0)	(100.0, 1287.0)
fastqc_output | anaerobic_r1_2	(0.0, 766.0)	(1.0, 439.5)	(2.0, 106.0)	(3.0, 120.5)	(4.0, 143.0)	(5.0, 187.0)	(6.0, 278.0)	(7.0, 387.0)	(8.0, 451.0)	(9.0, 560.0)	(10.0, 808.5)	(11.0, 1088.5)	(12.0, 1227.5)	(13.0, 1475.0)	(14.0, 2074.5)	(15.0, 2666.0)	(16.0, 3122.0)	(17.0, 3669.5)	(18.0, 4580.5)	(19.0, 5800.5)	(20.0, 7111.5)	(21.0, 8140.0)	(22.0, 9783.5)	(23.0, 13079.0)	(24.0, 17071.0)	(25.0, 20409.0)	(26.0, 28623.0)	(27.0, 39392.0)	(28.0, 50613.5)	(29.0, 62822.0)	(30.0, 85401.0)	(31.0, 114915.0)	(32.0, 144675.0)	(33.0, 173784.5)	(34.0, 204715.5)	(35.0, 255406.0)	(36.0, 307372.0)	(37.0, 336615.5)	(38.0, 380542.0)	(39.0, 440058.5)	(40.0, 478067.5)	(41.0, 505220.0)	(42.0, 519551.5)	(43.0, 510923.0)	(44.0, 498120.5)	(45.0, 466647.0)	(46.0, 426847.5)	(47.0, 379353.0)	(48.0, 312547.0)	(49.0, 249101.5)	(50.0, 207283.0)	(51.0, 167211.0)	(52.0, 119633.5)	(53.0, 86386.5)	(54.0, 66005.5)	(55.0, 52539.5)	(56.0, 36790.5)	(57.0, 26073.5)	(58.0, 20704.0)	(59.0, 17686.0)	(60.0, 13910.0)	(61.0, 11540.0)	(62.0, 9969.0)	(63.0, 8274.0)	(64.0, 6520.0)	(65.0, 5600.5)	(66.0, 4662.5)	(67.0, 4233.5)	(68.0, 4131.5)	(69.0, 3810.0)	(70.0, 3425.5)	(71.0, 3225.5)	(72.0, 3146.0)	(73.0, 3052.0)	(74.0, 2887.0)	(75.0, 2756.0)	(76.0, 2697.5)	(77.0, 2599.5)	(78.0, 2517.0)	(79.0, 2452.0)	(80.0, 2349.0)	(81.0, 2244.0)	(82.0, 2167.0)	(83.0, 2141.0)	(84.0, 2110.0)	(85.0, 2050.5)	(86.0, 1996.5)	(87.0, 1940.0)	(88.0, 1902.0)	(89.0, 1885.0)	(90.0, 1860.5)	(91.0, 1827.5)	(92.0, 1799.5)	(93.0, 1822.5)	(94.0, 1931.0)	(95.0, 2024.5)	(96.0, 2040.0)	(97.0, 2254.0)	(98.0, 2981.0)	(99.0, 10727.5)	(100.0, 17961.0)
fastqc_output | anaerobic_r2_1	(0.0, 131.0)	(1.0, 101.5)	(2.0, 76.5)	(3.0, 118.5)	(4.0, 156.0)	(5.0, 194.5)	(6.0, 239.0)	(7.0, 302.0)	(8.0, 361.5)	(9.0, 518.5)	(10.0, 786.0)	(11.0, 1187.0)	(12.0, 1478.5)	(13.0, 2116.0)	(14.0, 3881.5)	(15.0, 6351.0)	(16.0, 8448.0)	(17.0, 9034.0)	(18.0, 9773.0)	(19.0, 11430.5)	(20.0, 14132.5)	(21.0, 17215.0)	(22.0, 21084.0)	(23.0, 26407.0)	(24.0, 30671.0)	(25.0, 34995.0)	(26.0, 44652.5)	(27.0, 57153.0)	(28.0, 64794.5)	(29.0, 69943.5)	(30.0, 84035.5)	(31.0, 108257.0)	(32.0, 135095.0)	(33.0, 156028.5)	(34.0, 185107.5)	(35.0, 232145.5)	(36.0, 275277.0)	(37.0, 302614.0)	(38.0, 342518.0)	(39.0, 400733.0)	(40.0, 445616.0)	(41.0, 482970.0)	(42.0, 507952.5)	(43.0, 516192.0)	(44.0, 514966.0)	(45.0, 487472.0)	(46.0, 460807.0)	(47.0, 414117.0)	(48.0, 341954.0)	(49.0, 282309.5)	(50.0, 238050.5)	(51.0, 186863.0)	(52.0, 134449.5)	(53.0, 98429.0)	(54.0, 73765.0)	(55.0, 58607.5)	(56.0, 39145.0)	(57.0, 24720.5)	(58.0, 17521.5)	(59.0, 13776.5)	(60.0, 9382.5)	(61.0, 6120.5)	(62.0, 4025.0)	(63.0, 3225.0)	(64.0, 2436.5)	(65.0, 1699.5)	(66.0, 1058.0)	(67.0, 793.5)	(68.0, 636.0)	(69.0, 368.5)	(70.0, 177.5)	(71.0, 114.5)	(72.0, 91.0)	(73.0, 84.0)	(74.0, 66.5)	(75.0, 49.5)	(76.0, 55.0)	(77.0, 56.5)	(78.0, 49.5)	(79.0, 50.0)	(80.0, 57.0)	(81.0, 67.5)	(82.0, 71.0)	(83.0, 67.0)	(84.0, 72.0)	(85.0, 78.0)	(86.0, 75.5)	(87.0, 72.5)	(88.0, 89.5)	(89.0, 99.5)	(90.0, 88.5)	(91.0, 104.0)	(92.0, 122.0)	(93.0, 129.5)	(94.0, 137.5)	(95.0, 164.0)	(96.0, 190.0)	(97.0, 217.0)	(98.0, 331.0)	(99.0, 787.0)	(100.0, 1156.0)
fastqc_output | anaerobic_r2_2	(0.0, 2084.0)	(1.0, 1173.0)	(2.0, 244.5)	(3.0, 210.5)	(4.0, 194.5)	(5.0, 234.5)	(6.0, 322.0)	(7.0, 439.5)	(8.0, 512.0)	(9.0, 631.0)	(10.0, 890.0)	(11.0, 1189.0)	(12.0, 1350.5)	(13.0, 1517.5)	(14.0, 2010.5)	(15.0, 2628.5)	(16.0, 3120.5)	(17.0, 3630.0)	(18.0, 4521.5)	(19.0, 5731.5)	(20.0, 7113.0)	(21.0, 8267.5)	(22.0, 9863.5)	(23.0, 13124.5)	(24.0, 17077.5)	(25.0, 20336.5)	(26.0, 28818.5)	(27.0, 39863.5)	(28.0, 50982.0)	(29.0, 63021.0)	(30.0, 85586.0)	(31.0, 115024.0)	(32.0, 144951.0)	(33.0, 174005.0)	(34.0, 205123.5)	(35.0, 256458.5)	(36.0, 308549.0)	(37.0, 337919.5)	(38.0, 380720.0)	(39.0, 439424.0)	(40.0, 477337.0)	(41.0, 503988.5)	(42.0, 518410.5)	(43.0, 510983.5)	(44.0, 498424.0)	(45.0, 466222.5)	(46.0, 426529.5)	(47.0, 378882.5)	(48.0, 312081.5)	(49.0, 248539.0)	(50.0, 206587.0)	(51.0, 166625.0)	(52.0, 119025.5)	(53.0, 86087.5)	(54.0, 66132.5)	(55.0, 52758.0)	(56.0, 37107.0)	(57.0, 26584.5)	(58.0, 21241.0)	(59.0, 17976.5)	(60.0, 13965.0)	(61.0, 11477.5)	(62.0, 9885.5)	(63.0, 8233.5)	(64.0, 6503.5)	(65.0, 5596.5)	(66.0, 4718.5)	(67.0, 4305.5)	(68.0, 4181.0)	(69.0, 3879.5)	(70.0, 3478.0)	(71.0, 3230.5)	(72.0, 3146.5)	(73.0, 3012.5)	(74.0, 2840.5)	(75.0, 2717.0)	(76.0, 2659.0)	(77.0, 2569.5)	(78.0, 2431.0)	(79.0, 2340.5)	(80.0, 2289.5)	(81.0, 2269.5)	(82.0, 2231.5)	(83.0, 2153.5)	(84.0, 2119.0)	(85.0, 2008.0)	(86.0, 1878.0)	(87.0, 1838.0)	(88.0, 1849.0)	(89.0, 1866.0)	(90.0, 1813.0)	(91.0, 1768.5)	(92.0, 1770.5)	(93.0, 1794.0)	(94.0, 1837.5)	(95.0, 1954.5)	(96.0, 2054.0)	(97.0, 2231.5)	(98.0, 2909.5)	(99.0, 9985.5)	(100.0, 16561.0)
